,Homepage,Homepage _Duration,Aboutus,Aboutus_Duration,Contactus,Contactus_Duration,BounceRates,ExitRates,PageValues,SpecialDay,TrafficType,Aug,Dec,Feb,Jul,June,Mar,May,Nov,Oct,Sep,New_Visitor,Other,Returning_Visitor,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,FALSE,TRUE,Revenue
TrafficType,-0.04011072696776727,-0.017720389740025818,-0.03171884022206582,-0.024160978285062706,-0.03851451262869911,-0.03211689651467837,0.08384202816035663,0.08451612728526342,0.01615520179032378,0.05599240433482204,1.0,-0.026684232559933244,-0.006784710526642491,-0.03967075143402524,-0.018799334940855412,0.002390358394861816,-0.09283966586342857,0.06356319349239745,0.057753883373967384,0.009287451360582172,-0.033822170566918226,-0.0199937268309819,0.18830489304103384,-0.02489209224341461,-0.05529777644210552,-0.09889096102994863,0.14584643807336678,-0.015637691383762354,0.012938813127039792,-0.005507253112951976,-0.011361201132234697,0.1978524431825762,-0.08271571673795794,0.0735199115801301,0.006279942506072205,-0.062148524878816135,-0.03774961338383481,-0.011117090266511408,-0.005199147977802254,0.06847639166076418,-0.005079912490638814,-0.040532315890113475,0.012938813127039792,-0.012002672278732019,0.2689990349744967,-0.011437257498167538,0.0050865411582337325,-0.011251023885662747,-0.015959466986749608,-0.028203139989341916,0.012376022776022094,-0.018015216204395404,-0.008633097981800097,0.10274676604757849,0.00410606588296154,-0.004106065882961545,-0.008080953758611802
Aug,0.05271182604340016,0.0302069800672377,0.010482994728247189,0.0038544603199761663,0.028565717978557455,0.008716385316099234,-0.019016770643015986,-0.02381094368622166,0.003155548624480459,-0.05903475247140942,-0.026684232559933244,1.0,-0.0769869946254312,-0.02285694055563134,-0.03628727258618514,-0.029285666397754075,-0.08120589989799513,-0.11601027609363278,-0.10705346854656574,-0.041376034780925997,-0.03654068351282255,0.010306321190265366,-0.015886166223555178,-0.006344284818058124,-0.0014500309435031362,0.006687176293947492,-0.001183011349952272,-0.0032845498693882982,-0.0037063870846087118,-0.00668466021885414,-0.00414406479397068,-0.0153287833388887,-0.0025335986437872962,-0.00576806745813766,-0.006017132077351971,0.01105174459146671,0.00957576408055663,-0.009434172479285555,0.004831423810744857,0.006902416848659231,-0.0018529278959058218,0.010526663865820202,-0.0037063870846087118,-0.005560909620938564,-0.01313296093973106,-0.00227639767109625,-0.014321808103854463,0.005502444243580778,0.0009961694438326096,0.0020928897971891655,-0.001166564908399096,0.009313224964759743,0.011896466826774053,-0.008403699170446487,0.004025711283506787,-0.004025711283506795,0.018387528445663846
Dec,-0.019778655718487078,-0.006271544877381603,0.00012154462409480401,0.007293490796497749,-0.04051435157896967,-0.026975312023471375,-0.014696479601497385,-0.011764783421305058,0.01768581616952572,-0.12649368389508417,-0.006784710526642491,-0.0769869946254312,1.0,-0.04897553546707117,-0.07775268965772725,-0.0627503575926733,-0.173999771356501,-0.2485750609334392,-0.2293833215741934,-0.08865637349702908,-0.07829567290587587,0.06598177618389126,0.1339030110704414,-0.09626901998195521,0.019138514616392925,-0.032234540000244644,-0.00464470292968411,0.004157878332918176,0.006079504224676323,0.0012385794561965966,-0.008879482002460522,0.11724272577293096,0.014657041148332934,-0.01758568849540936,0.00461938838722766,-0.024566155263480854,-0.01045334705295663,-0.018468970759854403,-0.00792185540344774,0.002710413929021887,-0.003970266084517422,0.009055879419584899,0.006079504224676323,0.02548338383507504,0.15071407413817617,-0.01917905569696636,-0.015775507730669377,0.013036044772784985,-0.0005706259893471206,-0.0073165903779928996,-0.01129052250420906,0.008370611885669295,0.004085090826890741,0.05036028696261213,0.019455119503981082,-0.019455119503981093,-0.0345918382713828
Feb,-0.06893103354930527,-0.046461904027613146,-0.04087860975397517,-0.028139030305255434,-0.058317027503184196,-0.04916205867752803,0.06951408317060755,0.08299279229810086,-0.03380988994145886,0.11056899497910593,-0.03967075143402524,-0.02285694055563134,-0.04897553546707117,1.0,-0.023084270456252987,-0.01863017513956168,-0.05165940624048855,-0.07380032717230818,-0.06810242393777326,-0.026321503635244617,-0.023245478669220977,-0.04829976690979147,-0.010106038053606456,0.04970468317086178,0.03563163810865263,-0.017470363673756692,-0.013819829433449825,0.00465666845421667,-0.002357830605028041,-0.004252469072555529,-0.002636260751345324,-0.009751457057561478,0.04492245471459916,-0.05671398500906544,0.024112227336989107,0.038865344507844846,-0.00674638672120903,0.019600593233093766,0.00530701334330107,-0.012197280678373916,-0.0011787463106645295,-0.013835958675605,-0.002357830605028041,-0.003537591351559717,-0.008354577255817765,0.019977446199655635,0.0026339625387359874,-0.002568579919244299,-0.0006358740581522803,0.0006608703666318332,-0.005651258177909201,-0.01784618875345325,-0.005616587096335678,-0.013200651772035518,0.021794097344477344,-0.02179409734447735,-0.04719773981742837
Jul,0.005791393961024943,-0.01040152831384475,0.0004624167006841028,0.018121746108107736,0.02371331693720488,0.004311000913145922,0.014029390211365136,0.013011592426749161,-0.016270006219045334,-0.059621898611094404,-0.018799334940855412,-0.03628727258618514,-0.07775268965772725,-0.023084270456252987,1.0,-0.02957693493458355,-0.0820135551967592,-0.11716408775407322,-0.10811819784866042,-0.04178755135514967,-0.03690410878976543,-0.007727422455021115,-0.016044166397728345,0.01136004841617858,0.0018216201477699629,-0.005592932244458605,0.016157572562187028,-0.01732008244872637,0.022727597407159992,-0.0067511443198007975,-0.004185280714164607,-0.015481239910427873,-0.0017149312894977206,0.0034496683793984293,-0.0006291184557912921,0.0011975221447626623,0.0005804741269307542,-0.014163551612256154,-0.01200549545364464,-0.003861975090639522,-0.001871356692770027,0.014583283851502763,0.022727597407159992,0.012035232919576757,-0.013263578364140405,-0.015755086870030785,0.002405600877741056,-0.010692993805243843,0.0015800114258377636,0.008011716717507703,0.012594429969115252,0.0061552037036525405,0.013900514310828999,0.011563436828441225,0.002272175198644403,-0.002272175198644403,-0.003348250839350527
June,-0.004317755517977762,-0.021332301220863867,0.004508413599190201,-0.019556502247492318,0.015968335847600167,0.0043591360553478595,0.04726615938899368,0.05264584571199656,-0.021794257900195558,-0.04811789115809287,0.002390358394861816,-0.029285666397754075,-0.0627503575926733,-0.01863017513956168,-0.02957693493458355,1.0,-0.06618909183331048,-0.09455735146846762,-0.08725686027253605,-0.03372466987315806,-0.029783484447805094,-0.019692314641095915,-0.005340183478664238,0.02055325190277327,-0.010154949988010975,0.009541218292636594,-0.006817375987073654,0.0144955961286425,-0.0030209922606750017,-0.005448515312998531,-0.00337773345971018,-0.004613014057809553,-0.003736698722027971,0.006891018146227628,-0.014226939273183338,0.00229899029806851,0.006377520046020691,-0.013140992486563788,0.00044745479240296444,-0.002980076454298024,-0.0015102796079679022,-0.0009541111872763461,-0.0030209922606750017,-0.0045325716239761945,-0.001521425720234434,-0.015850747889657717,0.02641408176318856,0.007020319004774147,-0.008967854979405266,0.0028171786855003197,0.005578697935835559,-0.0032624703222091113,0.0013639934107303627,-0.0070585007646139925,0.028546452099521596,-0.028546452099521596,-0.025921440191224672
Mar,-0.05121966344520621,-0.016225325868533567,-0.02870430122022999,-0.010538577553673623,-0.11401541891493837,-0.08757610724021664,-0.006014163003528585,0.012337216380946798,-0.0444332878846179,-0.13342556729341595,-0.09283966586342857,-0.08120589989799513,-0.173999771356501,-0.05165940624048855,-0.0820135551967592,-0.06618909183331048,1.0,-0.2621970322846058,-0.24195358112958829,-0.09351476345513411,-0.0825862940536441,-0.02094707315557284,-0.03590462654216934,0.029002077271925865,-0.0057919350789240685,0.01979641215297922,-0.009756609010174866,-0.0021499054194840926,-0.008376875970005066,-0.015108127747227218,0.014792981314495633,-0.034644874879413305,-0.0004122729962629929,-0.008505979822961099,0.015476166049935406,0.019051745327818698,0.016056357435416647,0.017994549443914445,0.002712786455952038,-0.024880525703808873,0.022817651158767372,-0.018856056568358242,-0.008376875970005066,-0.01256831763969179,-0.02968205489595317,0.019249651195700487,0.01271041460357596,-0.010431165433904363,-0.01980569608528046,-0.01976380759669549,0.0018272492763915665,0.016993153734676178,0.005407010930664703,-0.027753568033872536,-0.028772295087697467,0.028772295087697478,-0.06165656256523166
May,-0.06864687586605972,-0.04264621335473212,-0.040984124566200764,-0.02910745830230379,-0.07398985004072878,-0.07061797382697414,0.06219669725510806,0.07506669257353932,-0.01654702388842097,0.4693343526251932,0.06356319349239745,-0.11601027609363278,-0.2485750609334392,-0.07380032717230818,-0.11716408775407322,-0.09455735146846762,-0.2621970322846058,1.0,-0.34565347818251846,-0.13359464695163004,-0.11798229915249525,-0.07355394397298678,-0.05129314056524503,0.08417404185683948,-0.039853742091116494,0.034909520876912854,0.006043153067312557,-0.005226979450456914,-0.011967156269471119,0.03325061205634335,0.0062604166467972455,-0.046822489532128246,-0.03131456233024404,0.012028687648370954,0.00944743237096188,0.017068927092888483,0.013283584963565768,0.01757469762488048,0.006277879774612235,-0.0040402950189437166,-0.005982720417533076,0.007465427029311815,-0.011967156269471119,-0.010633952660943038,-0.0424036109178233,-0.030814252681098067,0.026480541534065705,0.0051726147718067625,0.021533678669295918,0.018172074725770714,0.03395371300459958,-0.01083075384017944,0.0028472068537921964,-0.0509853363705591,0.028587719086171328,-0.02858771908617133,-0.07945950755360535
Nov,0.05040097495258242,0.03034402009800291,0.06595186580258808,0.033054624814540634,0.18327031318939316,0.17550917861711077,-0.03798970890567077,-0.06000197041030816,0.039737737977616316,-0.17589448290698573,0.057753883373967384,-0.10705346854656574,-0.2293833215741934,-0.06810242393777326,-0.10811819784866042,-0.08725686027253605,-0.24195358112958829,-0.34565347818251846,1.0,-0.1232802025562362,-0.10887323758436919,0.006510584424325662,0.008972261283765657,-0.008497511211090653,0.020486807237224826,-0.02727245076526638,0.0119346637424219,-0.0013233493976901039,0.0003730518640706412,-0.007246340566457508,-0.01234727179421876,0.015429647505527605,0.005845956282858286,0.025581412939193388,-0.01534966069000973,-0.02844060492619145,-0.01921960435271588,-0.010944143915755352,-0.003268737076154504,0.011958446107581967,-0.005520812410828194,-0.007662607791555681,0.0003730518640706412,0.006269205903151523,-0.026185242141198693,0.04767055914908512,-0.024506210923781982,-0.008907033633593605,-0.010765319847581495,-0.010267085998874187,-0.03913954766338982,-0.012129960138545325,-0.016013747971420703,0.03877714093792683,-0.04119302534376905,0.04119302534376905,0.15399902713402655
Oct,0.09253056825264429,0.056296901868258,-0.0020891063614370082,0.007227659328666822,0.012714905406514909,-0.008161989628701388,-0.04898122148333376,-0.06426539400279982,0.03209883587209797,-0.06798300271200575,0.009287451360582172,-0.041376034780925997,-0.08865637349702908,-0.026321503635244617,-0.04178755135514967,-0.03372466987315806,-0.09351476345513411,-0.13359464695163004,-0.1232802025562362,1.0,-0.04207937329040544,0.052065675493850036,-0.018294127378321094,-0.04668564632212397,0.015268851801244503,-0.003229560030778917,-0.019532650354792878,0.024471138059774664,-0.004268186325448411,-0.007697894117662863,0.016213467797012836,-0.01765225863874062,0.02723421550574894,-0.013288880414997196,-0.015078197742634098,-0.007076148640523848,-0.004206557399222925,0.001044261467535916,0.0009932236970024134,0.014559949764255696,-0.0021337872507139837,-0.008849083781287629,-0.004268186325448411,-0.006403809925768048,-0.015123602315681618,-0.009176256083271671,-0.005621196443086969,0.007092008199173489,-0.003383607201204693,0.00208340219393909,0.0020827484118876977,0.011852275647865528,-0.004431761606314667,0.006940559031632631,-0.004195959091243764,0.004195959091243764,0.03197200674595613
Sep,0.07139460284444143,0.04013516976097287,0.015957121738098563,0.0043898639971905965,0.011464991561461607,0.010172717265275613,-0.04532992017748582,-0.05680998263695432,0.017842059026032874,-0.06003826610024966,-0.033822170566918226,-0.03654068351282255,-0.07829567290587587,-0.023245478669220977,-0.03690410878976543,-0.029783484447805094,-0.0825862940536441,-0.11798229915249525,-0.10887323758436919,-0.04207937329040544,1.0,0.06426892130010826,-0.01615621028485563,-0.05914572316152943,-0.008385502501619653,0.007133236542346846,0.0071214712751392194,-0.009778448454018363,0.02253090539774443,-0.006798290705186807,-0.004214508478843988,-0.015589352619697993,-0.01716746157519973,0.00962350438103007,-0.006491639516962169,0.0027513488055355166,-0.005357092597264474,0.0030351032440267727,0.004369459312601148,0.01643935598877813,-0.0018844252482107765,0.014194402453100196,0.02253090539774443,-0.005655437815939004,-0.013356204109872122,-0.00924411772415227,-0.007258989555507135,-0.0028090972629828998,0.021788073755050253,0.017269804926000994,0.011836270754226726,-0.009415213203578528,-0.006191732414122113,-0.004435086186413456,0.007328052685084332,-0.007328052685084362,0.021141982788033694
New_Visitor,0.026534502429773694,0.024822715717572292,-0.053525102604928224,-0.0402343430383149,-0.1251004543534879,-0.12143415838707308,-0.13964675318083844,-0.18266181090481098,0.10192542645354793,-0.08178204993480653,-0.0199937268309819,0.010306321190265366,0.06598177618389126,-0.04829976690979147,-0.007727422455021115,-0.019692314641095915,-0.02094707315557284,-0.07355394397298678,0.006510584424325662,0.052065675493850036,0.06426892130010826,1.0,-0.03356959011290475,-0.9717347305836666,0.03316293143478929,0.012899427756358803,-0.04762945820904825,0.00044878858993010557,-0.007832090730967979,0.0015927039536841124,0.0039106765374823165,-0.008274062342007798,0.027954067521072667,-0.028342486188899098,0.023747476985236805,0.026146507586800295,-0.004267960084200608,-0.033905413133218036,-0.002962568867613826,0.017540742436393447,-0.003915484019178275,-0.00685121857360577,-0.007832090730967979,-0.002307238342056643,-0.02373719681106367,0.0013878687774471817,-0.009019315634030918,-0.012797786644101755,-0.015387013045779916,0.01513969884337659,0.01137710902176148,-0.006198924821652178,0.014983829193063182,0.025276748611579445,-0.045554361731866264,0.045554361731866264,0.10919024947161736
Other,-0.02723273607855315,-0.011588990045252209,-0.02559498458705224,-0.015922575475678227,-0.03455820859018043,-0.025749844442984258,0.0388307749452027,0.04564688855909297,0.061359416579628054,-0.026101807173587073,0.18830489304103384,-0.015886166223555178,0.1339030110704414,-0.010106038053606456,-0.016044166397728345,-0.005340183478664238,-0.03590462654216934,-0.05129314056524503,0.008972261283765657,-0.018294127378321094,-0.01615621028485563,-0.03356959011290475,1.0,-0.20332164715482937,-0.022976421504568297,-0.05835819686986074,-0.020044498323204377,-0.01692272365051956,-0.0016387533942823556,-0.0029555762453313764,-0.001832269563923842,0.6219640184828561,-0.024383392189248353,-0.06385484456361533,-0.0077174792294817576,-0.010971935816542221,-0.010427032510610168,-0.010037465425578172,-0.005255873003951225,-0.008477426270603836,-0.0008192592434248465,0.0005211116315580176,-0.0016387533942823556,-0.0024587176969332837,0.6934919208864498,-0.04994482243462027,-0.011174262534373808,-0.018086181920595776,-0.007546032967726938,-0.013638227639415289,-0.017413909757564662,-0.012150587474469659,-0.00979667525943672,0.24018101599268346,0.029330208001378675,-0.029330208001378675,0.002178238988607859
Returning_Visitor,-0.01956229523277148,-0.021580506049320373,0.05848237918352483,0.04317719249944516,0.13071937604519737,0.12504702619270208,0.12763475665130192,0.1681650423918111,-0.11434630695722327,0.08628441346561262,-0.02489209224341461,-0.006344284818058124,-0.09626901998195521,0.04970468317086178,0.01136004841617858,0.02055325190277327,0.029002077271925865,0.08417404185683948,-0.008497511211090653,-0.04668564632212397,-0.05914572316152943,-0.9717347305836666,-0.20332164715482937,1.0,-0.02706130752081573,0.0011475993070569632,0.051395555264858825,0.003557630281098701,0.008059906149759263,-0.0008621825314648941,-0.0033983518516055287,-0.13880742991105097,-0.021626031718361284,0.04284917940228355,-0.021441617243215166,-0.023023130990723405,0.006644121963875682,0.03558685329183142,0.004143804781032054,-0.015181595878143042,0.004029375400451906,0.00658880222410111,0.008059906149759263,0.002841088896347144,-0.1405542549750918,0.010437749857473517,0.01147535682244172,0.016809644036802913,0.016856542807530305,-0.011610354016167189,-0.007032431157236299,0.008942937358269395,-0.012365061706075558,-0.08149553922426503,0.03769992878751467,-0.037699928787514665,-0.10748429225727693
